Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-18 09:05:00+00:00,27.63,27.64,27.63,27.63,2921,15,2,27.630499999999998,1
2024-07-18 09:06:00+00:00,27.64,27.68,27.64,27.68,8833,35,1,27.6405,1
2024-07-18 09:07:00+00:00,27.69,27.73,27.69,27.73,11661,23,2,27.6905,1
2024-07-18 09:08:00+00:00,27.73,27.74,27.69,27.69,28496,47,0,27.6905,1
2024-07-18 09:09:00+00:00,27.69,27.69,27.66,27.66,31212,37,0,27.6605,1
2024-07-18 09:10:00+00:00,27.66,27.67,27.64,27.65,59500,63,0,27.6405,1
2024-07-18 09:11:00+00:00,27.65,27.65,27.63,27.63,5283,27,2,27.630499999999998,1
2024-07-18 09:12:00+00:00,27.64,27.64,27.62,27.63,56627,65,0,27.6205,1
2024-07-18 09:13:00+00:00,27.64,27.64,27.6,27.61,47116,59,5,27.6005,1
2024-07-18 09:14:00+00:00,27.61,27.63,27.61,27.63,23443,38,4,27.6105,1
2024-07-18 09:15:00+00:00,27.62,27.63,27.56,27.63,96394,108,3,27.560499999999998,1
2024-07-18 09:16:00+00:00,27.64,27.68,27.64,27.67,9763,28,2,27.6405,1
2024-07-18 09:17:00+00:00,27.67,27.69,27.64,27.69,14969,40,1,27.6405,1
2024-07-18 09:18:00+00:00,27.7,27.7,27.68,27.7,16148,54,0,27.6805,1
2024-07-18 09:19:00+00:00,27.68,27.7,27.68,27.68,10927,33,1,27.6805,1
2024-07-18 09:20:00+00:00,27.69,27.7,27.67,27.69,23877,44,0,27.6705,1
2024-07-18 09:21:00+00:00,27.69,27.69,27.67,27.67,17729,27,0,27.6705,1
2024-07-18 09:22:00+00:00,27.67,27.67,27.66,27.67,1801,16,4,27.6605,1
2024-07-18 09:23:00+00:00,27.68,27.69,27.66,27.68,19891,58,3,27.6605,1
2024-07-18 09:24:00+00:00,27.67,27.69,27.67,27.69,11147,20,2,27.6705,1
2024-07-18 09:25:00+00:00,27.69,27.7,27.68,27.69,35655,40,1,27.6805,1
2024-07-18 09:26:00+00:00,27.7,27.72,27.7,27.71,58373,58,0,27.700499999999998,1
2024-07-18 09:27:00+00:00,27.72,27.72,27.67,27.67,21186,41,1,27.6705,1
2024-07-18 09:28:00+00:00,27.68,27.7,27.68,27.68,24901,43,0,27.6805,1
2024-07-18 09:29:00+00:00,27.68,27.69,27.67,27.67,5930,17,1,27.6705,1
2024-07-18 09:30:00+00:00,27.66,27.68,27.65,27.67,46924,57,0,27.650499999999997,1
2024-07-18 09:31:00+00:00,27.68,27.68,27.64,27.65,58929,63,4,27.6405,1
2024-07-18 09:32:00+00:00,27.64,27.65,27.62,27.65,17913,40,3,27.6205,1
2024-07-18 09:33:00+00:00,27.65,27.66,27.63,27.65,35295,29,2,27.630499999999998,1
2024-07-18 09:34:00+00:00,27.65,27.67,27.64,27.65,3826,21,2,27.6405,1
2024-07-18 09:35:00+00:00,27.64,27.68,27.64,27.68,1212,16,0,27.6405,1
2024-07-18 09:36:00+00:00,27.68,27.68,27.62,27.62,26901,43,4,27.6205,1
2024-07-18 09:37:00+00:00,27.63,27.64,27.62,27.63,10423,31,3,27.6205,1
2024-07-18 09:38:00+00:00,27.63,27.63,27.62,27.63,7343,19,2,27.6205,1
2024-07-18 09:39:00+00:00,27.63,27.64,27.62,27.63,3560,17,1,27.6205,1
2024-07-18 09:40:00+00:00,27.63,27.65,27.63,27.65,1690,14,0,27.630499999999998,1
2024-07-18 09:41:00+00:00,27.63,27.63,27.61,27.61,6402,14,2,27.6105,1
2024-07-18 09:42:00+00:00,27.61,27.62,27.6,27.62,36236,52,1,27.6005,1
2024-07-18 09:43:00+00:00,27.62,27.63,27.61,27.62,22931,52,1,27.6105,1
2024-07-18 09:44:00+00:00,27.62,27.63,27.61,27.61,1895,10,5,27.6105,1
2024-07-18 09:45:00+00:00,27.61,27.62,27.61,27.61,7887,37,3,27.6105,1
2024-07-18 09:46:00+00:00,27.62,27.63,27.62,27.62,5008,21,3,27.6205,1
2024-07-18 09:47:00+00:00,27.62,27.65,27.62,27.65,1867,20,2,27.6205,1
2024-07-18 09:48:00+00:00,27.65,27.67,27.65,27.65,11939,35,1,27.650499999999997,1
2024-07-18 09:49:00+00:00,27.65,27.65,27.64,27.65,17014,27,2,27.6405,1
2024-07-18 09:50:00+00:00,27.65,27.66,27.64,27.65,10700,27,1,27.6405,1
2024-07-18 09:51:00+00:00,27.65,27.67,27.65,27.66,15396,30,0,27.650499999999997,1
2024-07-18 09:52:00+00:00,27.66,27.66,27.64,27.65,1366,26,0,27.6405,1
2024-07-18 09:53:00+00:00,27.64,27.64,27.62,27.62,5845,17,2,27.6205,1
2024-07-18 09:54:00+00:00,27.62,27.63,27.61,27.61,7802,24,1,27.6105,1
2024-07-18 09:55:00+00:00,27.61,27.62,27.6,27.61,41763,57,2,27.6005,1
2024-07-18 09:56:00+00:00,27.61,27.61,27.61,27.61,7306,15,1,27.6105,1
2024-07-18 09:57:00+00:00,27.61,27.62,27.6,27.62,3375,12,0,27.6005,1
2024-07-18 09:58:00+00:00,27.61,27.62,27.61,27.61,3654,9,1,27.6105,1
2024-07-18 09:59:00+00:00,27.62,27.64,27.61,27.63,5278,26,0,27.6105,1
2024-07-18 10:00:00+00:00,27.63,27.63,27.6,27.62,17602,49,0,27.6005,1
2024-07-18 10:01:00+00:00,27.62,27.62,27.6,27.61,2808,12,0,27.6005,1
2024-07-18 10:02:00+00:00,27.61,27.61,27.56,27.59,108379,98,0,27.560499999999998,1
2024-07-18 10:03:00+00:00,27.59,27.59,27.57,27.57,4101,18,1,27.5705,1
2024-07-18 10:04:00+00:00,27.58,27.59,27.58,27.58,12358,38,0,27.580499999999997,1
2024-07-18 10:05:00+00:00,27.58,27.59,27.55,27.56,31431,130,1,27.5505,1
2024-07-18 10:06:00+00:00,27.56,27.57,27.56,27.56,9113,50,0,27.560499999999998,1
2024-07-18 10:07:00+00:00,27.55,27.55,27.53,27.54,33415,26,4,27.5305,1
2024-07-18 10:08:00+00:00,27.54,27.55,27.54,27.54,11885,20,1,27.540499999999998,1
2024-07-18 10:09:00+00:00,27.54,27.55,27.54,27.55,15982,16,3,27.540499999999998,1
2024-07-18 10:10:00+00:00,27.54,27.56,27.53,27.56,18839,36,1,27.5305,1
2024-07-18 10:11:00+00:00,27.56,27.56,27.56,27.56,9749,17,0,27.560499999999998,1
2024-07-18 10:12:00+00:00,27.55,27.55,27.54,27.54,2186,12,1,27.540499999999998,1
2024-07-18 10:13:00+00:00,27.55,27.55,27.54,27.54,12523,22,0,27.540499999999998,1
2024-07-18 10:14:00+00:00,27.55,27.55,27.51,27.51,35598,267,0,27.5105,1
2024-07-18 10:15:00+00:00,27.51,27.51,27.47,27.48,169060,97,2,27.470499999999998,1
2024-07-18 10:16:00+00:00,27.49,27.49,27.47,27.49,12056,39,1,27.470499999999998,1
2024-07-18 10:17:00+00:00,27.49,27.53,27.49,27.53,8367,23,0,27.490499999999997,1
2024-07-18 10:18:00+00:00,27.52,27.52,27.49,27.49,6154,19,0,27.490499999999997,1
2024-07-18 10:19:00+00:00,27.48,27.49,27.45,27.46,50166,82,1,27.450499999999998,1
2024-07-18 10:20:00+00:00,27.47,27.49,27.46,27.47,42473,94,1,27.4605,1
2024-07-18 10:21:00+00:00,27.48,27.49,27.46,27.46,21200,30,2,27.4605,1
2024-07-18 10:22:00+00:00,27.47,27.49,27.46,27.49,36213,39,1,27.4605,1
2024-07-18 10:23:00+00:00,27.5,27.51,27.48,27.49,12409,36,0,27.4805,1
2024-07-18 10:24:00+00:00,27.48,27.48,27.45,27.45,14359,26,0,27.450499999999998,1
2024-07-18 10:25:00+00:00,27.45,27.45,27.38,27.42,147541,385,2,27.380499999999998,1
2024-07-18 10:26:00+00:00,27.42,27.44,27.41,27.43,8125,23,1,27.4105,1
2024-07-18 10:27:00+00:00,27.43,27.44,27.42,27.43,3202,18,0,27.4205,1
2024-07-18 10:28:00+00:00,27.42,27.43,27.4,27.4,16259,39,0,27.400499999999997,1
2024-07-18 10:29:00+00:00,27.41,27.41,27.33,27.35,123997,195,0,27.330499999999997,1
2024-07-18 10:30:00+00:00,27.33,27.38,27.33,27.38,61556,89,2,27.330499999999997,1
2024-07-18 10:31:00+00:00,27.38,27.39,27.37,27.39,23053,62,1,27.3705,1
2024-07-18 10:32:00+00:00,27.4,27.42,27.4,27.4,17557,50,0,27.400499999999997,1
2024-07-18 10:33:00+00:00,27.39,27.39,27.38,27.39,5703,12,5,27.380499999999998,1
2024-07-18 10:34:00+00:00,27.38,27.4,27.37,27.4,9120,23,4,27.3705,1
2024-07-18 10:35:00+00:00,27.4,27.42,27.38,27.42,27310,40,1,27.380499999999998,1
2024-07-18 10:36:00+00:00,27.42,27.44,27.41,27.44,16957,32,2,27.4105,1
2024-07-18 10:37:00+00:00,27.45,27.46,27.43,27.44,31161,51,1,27.4305,1
2024-07-18 10:38:00+00:00,27.44,27.44,27.43,27.44,2444,9,5,27.4305,1
2024-07-18 10:39:00+00:00,27.44,27.46,27.44,27.45,7442,24,4,27.4405,1
2024-07-18 10:40:00+00:00,27.45,27.46,27.44,27.46,14589,33,3,27.4405,1
2024-07-18 10:41:00+00:00,27.46,27.47,27.45,27.47,44346,63,2,27.450499999999998,1
2024-07-18 10:42:00+00:00,27.47,27.47,27.46,27.47,34331,53,1,27.4605,1
2024-07-18 10:43:00+00:00,27.46,27.47,27.46,27.47,5824,18,3,27.4605,1
2024-07-18 10:44:00+00:00,27.48,27.48,27.47,27.47,689,13,2,27.470499999999998,1
2024-07-18 10:45:00+00:00,27.47,27.51,27.46,27.49,12998,47,1,27.4605,1
2024-07-18 10:46:00+00:00,27.5,27.52,27.5,27.51,24919,42,0,27.5005,1
2024-07-18 10:47:00+00:00,27.51,27.51,27.49,27.49,23679,34,0,27.490499999999997,1
2024-07-18 10:48:00+00:00,27.5,27.5,27.48,27.48,15363,38,5,27.4805,1
2024-07-18 10:49:00+00:00,27.49,27.5,27.47,27.48,7524,27,4,27.470499999999998,1
2024-07-18 10:50:00+00:00,27.48,27.48,27.47,27.48,13869,26,3,27.470499999999998,1
2024-07-18 10:51:00+00:00,27.48,27.5,27.48,27.5,9707,30,2,27.4805,1
2024-07-18 10:52:00+00:00,27.5,27.51,27.5,27.5,42235,27,1,27.5005,1
2024-07-18 10:53:00+00:00,27.51,27.52,27.51,27.52,9268,27,4,27.5105,1
2024-07-18 10:54:00+00:00,27.52,27.54,27.51,27.53,24928,57,1,27.5105,1
2024-07-18 10:55:00+00:00,27.52,27.56,27.52,27.55,81728,103,2,27.5205,1
2024-07-18 10:56:00+00:00,27.56,27.56,27.55,27.56,6801,25,1,27.5505,1
2024-07-18 10:57:00+00:00,27.56,27.56,27.55,27.56,8509,10,0,27.5505,1
2024-07-18 10:58:00+00:00,27.55,27.55,27.54,27.54,16629,26,2,27.540499999999998,1
2024-07-18 10:59:00+00:00,27.54,27.56,27.53,27.56,49421,71,1,27.5305,1
2024-07-18 11:00:00+00:00,27.56,27.57,27.55,27.56,6689,22,0,27.5505,1
2024-07-18 11:01:00+00:00,27.56,27.56,27.52,27.53,18372,50,0,27.5205,1
2024-07-18 11:02:00+00:00,27.54,27.54,27.52,27.53,7320,22,0,27.5205,1
2024-07-18 11:03:00+00:00,27.53,27.53,27.51,27.51,11604,30,0,27.5105,1
2024-07-18 11:04:00+00:00,27.52,27.52,27.5,27.51,21711,22,2,27.5005,1
2024-07-18 11:05:00+00:00,27.51,27.51,27.48,27.49,29253,43,1,27.4805,1
2024-07-18 11:06:00+00:00,27.48,27.5,27.48,27.5,10341,35,4,27.4805,1
2024-07-18 11:07:00+00:00,27.49,27.5,27.47,27.47,4279,25,1,27.470499999999998,1
2024-07-18 11:08:00+00:00,27.48,27.49,27.47,27.49,2664,15,0,27.470499999999998,1
2024-07-18 11:09:00+00:00,27.48,27.48,27.47,27.48,1067,8,0,27.470499999999998,1
2024-07-18 11:10:00+00:00,27.47,27.48,27.46,27.46,18823,40,4,27.4605,1
2024-07-18 11:11:00+00:00,27.47,27.48,27.45,27.46,37978,65,3,27.450499999999998,1
2024-07-18 11:12:00+00:00,27.48,27.48,27.46,27.47,10798,18,2,27.4605,1
2024-07-18 11:13:00+00:00,27.46,27.48,27.46,27.48,4732,17,1,27.4605,1
2024-07-18 11:14:00+00:00,27.48,27.51,27.48,27.51,18724,148,0,27.4805,1
2024-07-18 11:15:00+00:00,27.5,27.5,27.48,27.48,12317,32,0,27.4805,1
2024-07-18 11:16:00+00:00,27.47,27.47,27.46,27.46,11740,21,0,27.4605,1
2024-07-18 11:17:00+00:00,27.46,27.47,27.45,27.45,4193,44,0,27.450499999999998,1
2024-07-18 11:18:00+00:00,27.46,27.46,27.44,27.44,9706,32,2,27.4405,1
2024-07-18 11:19:00+00:00,27.44,27.47,27.44,27.46,8477,35,1,27.4405,1
2024-07-18 11:20:00+00:00,27.46,27.48,27.45,27.48,55723,70,0,27.450499999999998,1
2024-07-18 11:21:00+00:00,27.48,27.48,27.43,27.44,24790,47,1,27.4305,1
2024-07-18 11:22:00+00:00,27.43,27.45,27.43,27.45,19427,29,0,27.4305,1
2024-07-18 11:23:00+00:00,27.44,27.44,27.43,27.44,34376,41,1,27.4305,1
2024-07-18 11:24:00+00:00,27.43,27.46,27.43,27.46,7285,25,0,27.4305,1
2024-07-18 11:25:00+00:00,27.45,27.46,27.45,27.45,1529,9,0,27.450499999999998,1
2024-07-18 11:26:00+00:00,27.45,27.45,27.44,27.44,8885,36,2,27.4405,1
2024-07-18 11:27:00+00:00,27.44,27.48,27.43,27.48,55402,46,1,27.4305,1
2024-07-18 11:28:00+00:00,27.48,27.5,27.48,27.5,15400,81,0,27.4805,1
2024-07-18 11:29:00+00:00,27.5,27.5,27.47,27.47,43267,204,2,27.470499999999998,1
2024-07-18 11:30:00+00:00,27.46,27.5,27.45,27.5,49576,64,1,27.450499999999998,1
2024-07-18 11:31:00+00:00,27.5,27.54,27.5,27.53,21326,56,0,27.5005,1
2024-07-18 11:32:00+00:00,27.53,27.54,27.5,27.51,6989,46,1,27.5005,1
2024-07-18 11:33:00+00:00,27.52,27.53,27.51,27.53,30790,42,1,27.5105,1
2024-07-18 11:34:00+00:00,27.53,27.54,27.5,27.5,31391,53,2,27.5005,1
2024-07-18 11:35:00+00:00,27.51,27.54,27.51,27.54,11891,29,2,27.5105,1
2024-07-18 11:36:00+00:00,27.54,27.54,27.52,27.54,6300,17,0,27.5205,1
2024-07-18 11:37:00+00:00,27.53,27.53,27.53,27.53,8393,9,1,27.5305,1
2024-07-18 11:38:00+00:00,27.53,27.56,27.53,27.55,26009,29,0,27.5305,1
2024-07-18 11:39:00+00:00,27.55,27.56,27.54,27.54,4743,18,2,27.540499999999998,1
2024-07-18 11:40:00+00:00,27.54,27.56,27.54,27.56,5662,37,1,27.540499999999998,1
2024-07-18 11:41:00+00:00,27.55,27.56,27.54,27.56,1567,12,0,27.540499999999998,1
2024-07-18 11:42:00+00:00,27.55,27.55,27.52,27.55,7333,41,0,27.5205,1
2024-07-18 11:43:00+00:00,27.54,27.56,27.53,27.53,11265,40,0,27.5305,1
2024-07-18 11:44:00+00:00,27.53,27.54,27.52,27.52,10129,31,5,27.5205,1
2024-07-18 11:45:00+00:00,27.52,27.53,27.52,27.53,5324,14,4,27.5205,1
2024-07-18 11:46:00+00:00,27.53,27.54,27.51,27.53,20481,51,3,27.5105,1
2024-07-18 11:47:00+00:00,27.54,27.54,27.53,27.54,619,11,2,27.5305,1
2024-07-18 11:48:00+00:00,27.54,27.57,27.54,27.55,9022,27,1,27.540499999999998,1
2024-07-18 11:49:00+00:00,27.55,27.57,27.54,27.57,1791,14,0,27.540499999999998,1
2024-07-18 11:50:00+00:00,27.56,27.57,27.55,27.56,5678,31,0,27.5505,1
2024-07-18 11:51:00+00:00,27.56,27.56,27.53,27.53,8376,25,4,27.5305,1
2024-07-18 11:52:00+00:00,27.53,27.54,27.52,27.52,5611,22,0,27.5205,1
2024-07-18 11:53:00+00:00,27.52,27.52,27.5,27.51,32016,68,1,27.5005,1
2024-07-18 11:54:00+00:00,27.51,27.52,27.5,27.51,14836,38,0,27.5005,1
2024-07-18 11:55:00+00:00,27.51,27.51,27.5,27.5,6403,15,4,27.5005,1
2024-07-18 11:56:00+00:00,27.5,27.51,27.5,27.51,2388,10,3,27.5005,1
2024-07-18 11:57:00+00:00,27.51,27.52,27.51,27.52,5124,19,2,27.5105,1
2024-07-18 11:58:00+00:00,27.52,27.52,27.51,27.52,1506,13,1,27.5105,1
2024-07-18 11:59:00+00:00,27.52,27.54,27.52,27.54,27955,38,2,27.5205,1
2024-07-18 12:00:00+00:00,27.53,27.54,27.52,27.53,1489,21,2,27.5205,1
2024-07-18 12:01:00+00:00,27.54,27.58,27.53,27.58,24984,56,1,27.5305,1
2024-07-18 12:02:00+00:00,27.58,27.6,27.58,27.59,30870,47,0,27.580499999999997,1
2024-07-18 12:03:00+00:00,27.58,27.59,27.56,27.58,11950,45,1,27.560499999999998,1
2024-07-18 12:04:00+00:00,27.58,27.6,27.58,27.6,23339,34,0,27.580499999999997,1
2024-07-18 12:05:00+00:00,27.59,27.59,27.56,27.57,32716,72,0,27.560499999999998,1
2024-07-18 12:06:00+00:00,27.56,27.58,27.55,27.58,17289,42,4,27.5505,1
2024-07-18 12:07:00+00:00,27.58,27.59,27.56,27.58,8441,33,1,27.560499999999998,1
2024-07-18 12:08:00+00:00,27.58,27.59,27.57,27.59,24766,37,2,27.5705,1
2024-07-18 12:09:00+00:00,27.59,27.6,27.59,27.6,4952,21,0,27.5905,1
2024-07-18 12:10:00+00:00,27.6,27.6,27.6,27.6,7286,16,1,27.6005,1
2024-07-18 12:11:00+00:00,27.6,27.63,27.59,27.62,111099,208,3,27.5905,1
2024-07-18 12:12:00+00:00,27.62,27.66,27.62,27.64,76707,89,2,27.6205,1
2024-07-18 12:13:00+00:00,27.64,27.67,27.63,27.67,33388,67,4,27.630499999999998,1
2024-07-18 12:14:00+00:00,27.67,27.67,27.65,27.66,16701,57,4,27.650499999999997,1
2024-07-18 12:15:00+00:00,27.66,27.66,27.64,27.66,13889,41,2,27.6405,1
2024-07-18 12:16:00+00:00,27.67,27.71,27.67,27.7,77415,215,2,27.6705,1
2024-07-18 12:17:00+00:00,27.71,27.71,27.69,27.7,20602,37,1,27.6905,1
2024-07-18 12:18:00+00:00,27.7,27.7,27.65,27.7,54060,88,0,27.650499999999997,1
2024-07-18 12:19:00+00:00,27.7,27.71,27.68,27.69,34398,56,0,27.6805,1
2024-07-18 12:20:00+00:00,27.68,27.69,27.68,27.68,15048,22,0,27.6805,1
2024-07-18 12:21:00+00:00,27.68,27.68,27.66,27.66,6739,47,0,27.6605,1
2024-07-18 12:22:00+00:00,27.66,27.66,27.64,27.65,14085,48,2,27.6405,1
2024-07-18 12:23:00+00:00,27.64,27.66,27.64,27.66,38727,50,1,27.6405,1
2024-07-18 12:24:00+00:00,27.65,27.68,27.65,27.68,9528,21,0,27.650499999999997,1
2024-07-18 12:25:00+00:00,27.68,27.68,27.64,27.64,7956,28,0,27.6405,1
2024-07-18 12:26:00+00:00,27.65,27.65,27.63,27.63,15524,33,2,27.630499999999998,1
2024-07-18 12:27:00+00:00,27.63,27.64,27.62,27.63,39182,71,1,27.6205,1
2024-07-18 12:28:00+00:00,27.63,27.64,27.62,27.64,10908,31,0,27.6205,1
2024-07-18 12:29:00+00:00,27.64,27.64,27.62,27.62,5489,16,5,27.6205,1
2024-07-18 12:30:00+00:00,27.62,27.67,27.58,27.65,136625,396,4,27.580499999999997,1
2024-07-18 12:31:00+00:00,27.64,27.67,27.62,27.66,43902,69,1,27.6205,1
2024-07-18 12:32:00+00:00,27.66,27.68,27.65,27.68,30924,57,2,27.650499999999997,1
2024-07-18 12:33:00+00:00,27.67,27.7,27.67,27.7,21774,53,0,27.6705,1
2024-07-18 12:34:00+00:00,27.7,27.73,27.69,27.73,72955,291,2,27.6905,1
2024-07-18 12:35:00+00:00,27.73,27.76,27.72,27.75,90503,103,1,27.720499999999998,1
2024-07-18 12:36:00+00:00,27.76,27.77,27.72,27.73,115394,153,0,27.720499999999998,1
2024-07-18 12:37:00+00:00,27.73,27.73,27.68,27.72,82373,111,1,27.6805,1
2024-07-18 12:38:00+00:00,27.72,27.74,27.72,27.74,19592,55,0,27.720499999999998,1
2024-07-18 12:39:00+00:00,27.73,27.74,27.71,27.71,4829,24,0,27.7105,1
2024-07-18 12:40:00+00:00,27.71,27.72,27.7,27.72,7329,34,0,27.700499999999998,1
2024-07-18 12:41:00+00:00,27.7,27.72,27.7,27.71,6789,47,2,27.700499999999998,1
2024-07-18 12:42:00+00:00,27.71,27.71,27.68,27.7,46832,69,0,27.6805,1
2024-07-18 12:43:00+00:00,27.7,27.71,27.65,27.66,66676,86,5,27.650499999999997,1
2024-07-18 12:44:00+00:00,27.67,27.67,27.65,27.65,5306,44,5,27.650499999999997,1
2024-07-18 12:45:00+00:00,27.65,27.67,27.63,27.67,49295,91,4,27.630499999999998,1
2024-07-18 12:46:00+00:00,27.67,27.69,27.66,27.68,31046,40,3,27.6605,1
2024-07-18 12:47:00+00:00,27.69,27.69,27.65,27.68,29715,61,2,27.650499999999997,1
2024-07-18 12:48:00+00:00,27.67,27.69,27.66,27.69,20736,41,1,27.6605,1
2024-07-18 12:49:00+00:00,27.7,27.72,27.69,27.7,20629,36,0,27.6905,1
2024-07-18 12:50:00+00:00,27.69,27.7,27.69,27.69,9199,34,1,27.6905,1
2024-07-18 12:51:00+00:00,27.69,27.7,27.67,27.7,24412,43,0,27.6705,1
2024-07-18 12:52:00+00:00,27.7,27.72,27.67,27.68,28947,60,2,27.6705,1
2024-07-18 12:53:00+00:00,27.69,27.7,27.68,27.69,29896,31,0,27.6805,1
2024-07-18 12:54:00+00:00,27.69,27.7,27.67,27.69,42603,45,1,27.6705,1
2024-07-18 12:55:00+00:00,27.69,27.7,27.68,27.68,15113,23,0,27.6805,1
2024-07-18 12:56:00+00:00,27.69,27.69,27.65,27.65,24459,56,0,27.650499999999997,1
2024-07-18 12:57:00+00:00,27.66,27.66,27.64,27.64,51025,30,0,27.6405,1
2024-07-18 12:58:00+00:00,27.64,27.64,27.61,27.63,41869,97,0,27.6105,1
2024-07-18 12:59:00+00:00,27.64,27.67,27.61,27.62,246481,551,1,27.6105,1
2024-07-18 13:00:00+00:00,27.62,27.65,27.61,27.65,83973,135,0,27.6105,1
2024-07-18 13:01:00+00:00,27.65,27.66,27.63,27.63,15732,49,0,27.630499999999998,1
2024-07-18 13:02:00+00:00,27.62,27.63,27.61,27.61,19400,85,3,27.6105,1
2024-07-18 13:03:00+00:00,27.62,27.62,27.6,27.61,13599,39,2,27.6005,1
2024-07-18 13:04:00+00:00,27.62,27.62,27.6,27.61,12376,52,1,27.6005,1
2024-07-18 13:05:00+00:00,27.61,27.64,27.61,27.64,22566,56,0,27.6105,1
2024-07-18 13:06:00+00:00,27.64,27.65,27.62,27.62,7152,31,5,27.6205,1
2024-07-18 13:07:00+00:00,27.63,27.65,27.63,27.65,8108,32,4,27.630499999999998,1
2024-07-18 13:08:00+00:00,27.64,27.65,27.64,27.65,2979,11,3,27.6405,1
2024-07-18 13:09:00+00:00,27.65,27.67,27.64,27.67,12335,38,2,27.6405,1
2024-07-18 13:10:00+00:00,27.67,27.67,27.65,27.67,2254,17,1,27.650499999999997,1
2024-07-18 13:11:00+00:00,27.66,27.7,27.66,27.7,8215,31,0,27.6605,1
2024-07-18 13:12:00+00:00,27.69,27.7,27.68,27.7,3895,28,0,27.6805,1
2024-07-18 13:13:00+00:00,27.69,27.71,27.69,27.69,29525,50,0,27.6905,1
2024-07-18 13:14:00+00:00,27.68,27.68,27.63,27.63,32299,88,5,27.630499999999998,1
2024-07-18 13:15:00+00:00,27.64,27.67,27.63,27.67,6191,42,4,27.630499999999998,1
2024-07-18 13:16:00+00:00,27.67,27.7,27.67,27.7,6537,44,3,27.6705,1
2024-07-18 13:17:00+00:00,27.7,27.73,27.69,27.72,59083,878,1,27.6905,1
2024-07-18 13:18:00+00:00,27.73,27.75,27.73,27.73,29849,56,1,27.7305,1
2024-07-18 13:19:00+00:00,27.73,27.75,27.72,27.74,6810,60,0,27.720499999999998,1
2024-07-18 13:20:00+00:00,27.74,27.74,27.71,27.73,18976,37,1,27.7105,1
2024-07-18 13:21:00+00:00,27.73,27.74,27.71,27.73,20453,52,0,27.7105,1
2024-07-18 13:22:00+00:00,27.72,27.74,27.71,27.71,8620,37,1,27.7105,1
2024-07-18 13:23:00+00:00,27.71,27.71,27.7,27.71,1339,15,0,27.700499999999998,1
2024-07-18 13:24:00+00:00,27.7,27.71,27.68,27.68,18178,42,0,27.6805,1
2024-07-18 13:25:00+00:00,27.68,27.7,27.67,27.67,12876,124,0,27.6705,1
2024-07-18 13:26:00+00:00,27.68,27.68,27.66,27.66,30929,60,2,27.6605,1
2024-07-18 13:27:00+00:00,27.67,27.67,27.65,27.67,21775,43,0,27.650499999999997,1
2024-07-18 13:28:00+00:00,27.67,27.67,27.66,27.67,6259,17,0,27.6605,1
2024-07-18 13:29:00+00:00,27.66,27.66,27.64,27.65,49081,52,2,27.6405,1
2024-07-18 13:30:00+00:00,27.66,27.66,27.64,27.66,16024,31,1,27.6405,1
2024-07-18 13:31:00+00:00,27.66,27.7,27.66,27.7,75771,93,0,27.6605,1
2024-07-18 13:32:00+00:00,27.69,27.69,27.58,27.58,118759,112,1,27.580499999999997,1
2024-07-18 13:33:00+00:00,27.59,27.61,27.57,27.58,11117,53,0,27.5705,1
2024-07-18 13:34:00+00:00,27.59,27.59,27.49,27.52,117200,246,1,27.490499999999997,1
2024-07-18 13:35:00+00:00,27.52,27.53,27.49,27.53,43080,123,0,27.490499999999997,1
2024-07-18 13:36:00+00:00,27.54,27.55,27.49,27.52,28807,77,3,27.490499999999997,1
2024-07-18 13:37:00+00:00,27.51,27.52,27.48,27.52,34786,70,2,27.4805,1
2024-07-18 13:38:00+00:00,27.52,27.56,27.52,27.55,42861,56,3,27.5205,1
2024-07-18 13:39:00+00:00,27.55,27.61,27.55,27.59,33428,44,0,27.5505,1
2024-07-18 13:40:00+00:00,27.6,27.6,27.55,27.55,16072,56,1,27.5505,1
2024-07-18 13:41:00+00:00,27.55,27.56,27.52,27.56,18965,61,0,27.5205,1
2024-07-18 13:42:00+00:00,27.56,27.56,27.52,27.53,10839,71,4,27.5205,1
2024-07-18 13:43:00+00:00,27.52,27.54,27.51,27.51,21970,80,3,27.5105,1
2024-07-18 13:44:00+00:00,27.51,27.52,27.5,27.51,9108,56,2,27.5005,1
2024-07-18 13:45:00+00:00,27.52,27.53,27.49,27.53,61648,60,1,27.490499999999997,1
2024-07-18 13:46:00+00:00,27.53,27.57,27.53,27.57,18590,49,0,27.5305,1
2024-07-18 13:47:00+00:00,27.57,27.59,27.55,27.55,39708,49,0,27.5505,1
2024-07-18 13:48:00+00:00,27.55,27.55,27.5,27.51,40175,95,2,27.5005,1
2024-07-18 13:49:00+00:00,27.52,27.53,27.5,27.53,10126,40,1,27.5005,1
2024-07-18 13:50:00+00:00,27.53,27.55,27.52,27.55,11265,31,0,27.5205,1
2024-07-18 13:51:00+00:00,27.55,27.55,27.52,27.52,2519,29,1,27.5205,1
2024-07-18 13:52:00+00:00,27.51,27.53,27.5,27.53,35440,48,0,27.5005,1
2024-07-18 13:53:00+00:00,27.52,27.53,27.51,27.51,9590,21,0,27.5105,1
2024-07-18 13:54:00+00:00,27.51,27.51,27.5,27.5,10961,29,3,27.5005,1
2024-07-18 13:55:00+00:00,27.5,27.53,27.5,27.53,32584,49,2,27.5005,1
